AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
LINEAR & MULTILINEAR ALGEBRA                                                                                                                   6.26104               3057
JOURNAL OF APPLIED ANIMAL RESEARCH                                                                                                             6.26028               2286
INSTRUMENTATION SCIENCE & TECHNOLOGY                                                                                                           6.25601               1332
POLYMER-PLASTICS TECHNOLOGY AND MATERIALS                                                                                                      6.24313                728
CRITICAL STUDIES ON TERRORISM                                                                                                                  6.21172                751
COMMUNICATION RESEARCH AND PRACTICE                                                                                                            6.20513                273
INTERNATIONAL JOURNAL OF DESIGN CREATIVITY AND INNOVATION                                                                                      6.18293                164
JOURNAL OF OBSTETRICS AND GYNAECOLOGY                                                                                                          6.16104               6750
FOREST SCIENCE AND TECHNOLOGY                                                                                                                  6.10403                471
JOURNAL OF DECISION SYSTEMS                                                                                                                    6.10328                610
SCANDINAVIAN JOURNAL OF UROLOGY                                                                                                                6.07401               1135
SHIP TECHNOLOGY RESEARCH                                                                                                                       6.0636                 283
OSTRICH                                                                                                                                        6.06014               2145
INTERNATIONAL JOURNAL OF VENTILATION                                                                                                           6.05934                455
TRANSACTIONS OF THE INSTITUTE OF METAL FINISHING                                                                                               6.05872               2265
EVALUATING WATER QUALITY TO PREVENT FUTURE DISASTERS, VOL 11                                                                                   6.05556                 18
INFORMATION SECURITY JOURNAL                                                                                                                   6.04367                458
IMMUNOLOGICAL MEDICINE                                                                                                                         6.03279                122
TRIBOLOGY-MATERIALS SURFACES & INTERFACES                                                                                                      6.0194                 464
Agroecology and Sustainable Food Systems                                                                                                       6                        1
GEOSYSTEM ENGINEERING                                                                                                                          5.81594                527
Journal of Macromolecular Science Part B-Physics                                                                                               5.8                      5
AUSTRALIAN JOURNAL OF STRUCTURAL ENGINEERING                                                                                                   5.76605                483
AUSTRALASIAN JOURNAL OF ENVIRONMENTAL MANAGEMENT                                                                                               5.7602                 588
NORA-NORDIC JOURNAL OF FEMINIST AND GENDER RESEARCH                                                                                            5.6919                 568
PHYSICIAN AND SPORTSMEDICINE                                                                                                                   5.67425               5756
JOURNAL OF STRUCTURAL INTEGRITY AND MAINTENANCE                                                                                                5.665                  200
COGENT PSYCHOLOGY                                                                                                                              5.64409                694
SOULS                                                                                                                                          5.63714                350
IETE TECHNICAL REVIEW                                                                                                                          5.62291               1798
EXPERT REVIEW OF PRECISION MEDICINE AND DRUG DEVELOPMENT                                                                                       5.58519                270
SOUTH AFRICAN JOURNAL OF CLINICAL NUTRITION                                                                                                    5.57029                626
COGENT FOOD & AGRICULTURE                                                                                                                      5.56328                964
STOCHASTICS-AN INTERNATIONAL JOURNAL OF PROBABILITY AND STOCHASTIC PROCESSES                                                                   5.56224                715
ENVIRONMENTAL POLLUTANTS AND BIOAVAILABILITY                                                                                                   5.55276                199
EDUCATIONAL PHILOSOPHY AND THEORY                                                                                                              5.53642               2334
INTERNATIONAL JOURNAL OF FOREST ENGINEERING                                                                                                    5.52814                231
SEXUAL AND REPRODUCTIVE HEALTH MATTERS                                                                                                         5.52279                373
ANIMAL CELLS AND SYSTEMS                                                                                                                       5.48977                782
EDUCATIONAL AND DEVELOPMENTAL PSYCHOLOGIST                                                                                                     5.4684                 269
FIBER AND INTEGRATED OPTICS                                                                                                                    5.45236               1165
PSYCHOANALYTIC QUARTERLY                                                                                                                       5.41635               6898
STATISTICS IN BIOPHARMACEUTICAL RESEARCH                                                                                                       5.40704                796
Human Vaccines & Immunotherapeutics                                                                                                            5.39394                 33
MATHEMATICAL POPULATION STUDIES                                                                                                                5.32841                542
COGENT BUSINESS & MANAGEMENT                                                                                                                   5.29825               1881
ENGINEERING ECONOMIST                                                                                                                          5.28205                546
JOURNAL OF ECOTOURISM                                                                                                                          5.2                    165
INTERNATIONAL JOURNAL OF ELECTRONICS                                                                                                           5.19602               8448
ORIENTAL INSECTS                                                                                                                               5.19457               1290
ECONOMIC AND POLITICAL STUDIES-EPS                                                                                                             5.19101                267
FETAL AND PEDIATRIC PATHOLOGY                                                                                                                  5.18788               1155
AUSTRALIAN JOURNAL OF FORENSIC SCIENCES                                                                                                        5.17621                908
TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA                                                                                           5.09979                481
TRANSACTIONS OF THE INDIAN CERAMIC SOCIETY                                                                                                     5.09948                573
SMART SCIENCE                                                                                                                                  5.09764                297
JOURNAL OF CULINARY SCIENCE & TECHNOLOGY                                                                                                       5.02992                635
JOURNAL OF HISTOTECHNOLOGY                                                                                                                     5.0203                1379
INTERNATIONAL WOOD PRODUCTS JOURNAL                                                                                                            5.00752                399
Journal of Essential Oil Bearing Plants                                                                                                        5                        2
JOURNAL OF INFORMATION AND TELECOMMUNICATION                                                                                                   4.98995                199
BOTANY LETTERS                                                                                                                                 4.9799                 398
MITOCHONDRIAL DNA PART A                                                                                                                       4.95826               2420
PRION                                                                                                                                          4.94877               2713
INTERNATIONAL JOURNAL OF CIRCUMPOLAR HEALTH                                                                                                    4.93756               5173
Computer Assisted Surgery                                                                                                                      4.93333                 15
OCCUPATIONAL THERAPY IN HEALTH CARE                                                                                                            4.92526                776
NEW ZEALAND ENTOMOLOGIST                                                                                                                       4.90541                296
ACTA CHIRURGICA BELGICA                                                                                                                        4.89678               5396
EUROPEAN ZOOLOGICAL JOURNAL                                                                                                                    4.8722                 446
INTERNATIONAL JOURNAL OF PARALLEL EMERGENT AND DISTRIBUTED SYSTEMS                                                                             4.84716                687
AUSTRALIAN JOURNAL OF CIVIL ENGINEERING                                                                                                        4.81852                270
INTEGRATED FERROELECTRICS                                                                                                                      4.80521               5493
JOURNAL OF SUBSTANCE USE                                                                                                                       4.80187               1499
AMERICAN MATHEMATICAL MONTHLY                                                                                                                  4.79398              15358
AUSTRALIAN PSYCHOLOGIST                                                                                                                        4.74233               4626
Journal of Mental Health                                                                                                                       4.71429                  7
GEOGRAPHICAL REVIEW                                                                                                                            4.66796               9779
AUTOMATIKA                                                                                                                                     4.65155                838
ZOOLOGY IN THE MIDDLE EAST                                                                                                                     4.63391                926
COMPLEX VARIABLES AND ELLIPTIC EQUATIONS                                                                                                       4.62142               1886
INTERNATIONAL JOURNAL OF ART THERAPY                                                                                                           4.61006                159
POSTGRADUATE MEDICINE                                                                                                                          4.59568              14617
SEQUENTIAL ANALYSIS-DESIGN METHODS AND APPLICATIONS                                                                                            4.57143                378
INTERNATIONAL JOURNAL OF MODELLING AND SIMULATION                                                                                              4.56546                359
CANADIAN JOURNAL OF PAIN-REVUE CANADIENNE DE LA DOULEUR                                                                                        4.53097                226
Geocarto International                                                                                                                         4.5                      2
Quaestiones Mathematicae                                                                                                                       4.5                      2
INTERNATIONAL JOURNAL OF DEVELOPMENTAL DISABILITIES                                                                                            4.46165                704
HOME HEALTH CARE SERVICES QUARTERLY                                                                                                            4.46154                156
ACTA CARDIOLOGICA                                                                                                                              4.44636               5388
AUSTRALIAN ARCHAEOLOGY                                                                                                                         4.43966               1160
NUCLEUS-INDIA                                                                                                                                  4.43019                530
IMAGING SCIENCE JOURNAL                                                                                                                        4.39402               1071
MINERAL PROCESSING AND EXTRACTIVE METALLURGY-TRANSACTIONS OF THE INSTITUTIONS OF MINING AND METALLURGY                                         4.3908                 174
VISUAL STUDIES                                                                                                                                 4.3688                1109
COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING-IMAGING AND VISUALIZATION                                                          4.3504                 742
STRUCTURAL ENGINEERING INTERNATIONAL                                                                                                           4.30776               1160
JOURNAL OF BUSINESS ANALYTICS                                                                                                                  4.28205                 78
OPTIMIZATION /                                                                                                                                 4.26667                 15
REVIEW OF POLITICAL ECONOMY                                                                                                                    4.21475               1071
COGENT ECONOMICS & FINANCE                                                                                                                     4.19817               1529
EXPERT OPINION ON ORPHAN DRUGS                                                                                                                 4.17263                811
INTERNATIONAL JOURNAL OF MATHEMATICAL EDUCATION IN SCIENCE AND TECHNOLOGY                                                                      4.1541                2161
CLINICAL TOXICOLOGY                                                                                                                            4.14844              15265
JOURNAL OF THE HISTORY OF THE NEUROSCIENCES                                                                                                    4.11424                604
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-TOXICOLOGY AND CARCINOGENESIS                                                               4.10345                 58
INORGANIC AND NANO-METAL CHEMISTRY                                                                                                             4.1015                1330
JOURNAL OF ENERGY & NATURAL RESOURCES LAW                                                                                                      4.09774                532
JOURNAL OF APPLIED WATER ENGINEERING AND RESEARCH                                                                                              4.09653                259
COGENT EDUCATION                                                                                                                               4.01555               1479
Cogent Business & Management                                                                                                                   4                        1
Structure and Infrastructure Engineering                                                                                                       4                        3
JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS                                                                                                  3.98289               2805
ADVANCES IN MATERIALS AND PROCESSING TECHNOLOGIES                                                                                              3.93379               1012
LOISIR & SOCIETE-SOCIETY AND LEISURE                                                                                                           3.93216                737
JOURNAL OF MATHEMATICS AND MUSIC                                                                                                               3.87063                572
MULTICULTURAL PERSPECTIVES                                                                                                                     3.86642                816
COMMUNITY COLLEGE JOURNAL OF RESEARCH AND PRACTICE                                                                                             3.83103               1740
MINING TECHNOLOGY-TRANSACTIONS OF THE INSTITUTIONS OF MINING AND METALLURGY                                                                    3.81967                122
JOURNAL OF GLOBAL SPORT MANAGEMENT                                                                                                             3.81183                186
SOUTH AFRICAN JOURNAL ON HUMAN RIGHTS                                                                                                          3.79418                481
NEURO-OPHTHALMOLOGY                                                                                                                            3.77204               2110
ORBIT-THE INTERNATIONAL JOURNAL ON ORBITAL DISORDERS-OCULOPLASTIC AND LACRIMAL SURGERY                                                         3.70121                994
HPLC METHOD DEVELOPMENT FOR PHARMACEUTICALS                                                                                                    3.65                    20
JUSTICE EVALUATION JOURNAL                                                                                                                     3.6375                  80
JOURNAL OF ASIAN ARCHITECTURE AND BUILDING ENGINEERING                                                                                         3.6348                3075
EAST ASIAN SCIENCE TECHNOLOGY AND SOCIETY-AN INTERNATIONAL JOURNAL                                                                             3.61587               1601
INTERNATIONAL JOURNAL OF AEROSPACE PSYCHOLOGY                                                                                                  3.55046                109
COCHLEAR IMPLANTS INTERNATIONAL                                                                                                                3.53521                213
AUSTRALIAN JOURNAL OF MECHANICAL ENGINEERING                                                                                                   3.52248                823
SOUTHERN AFRICAN LINGUISTICS AND APPLIED LANGUAGE STUDIES                                                                                      3.51421               1196
Expert Review of Gastroenterology & Hepatology                                                                                                 3.5                      2
Expert Review of Proteomics                                                                                                                    3.5                      2
QUAESTIONES MATHEMATICAE                                                                                                                       3.49575               1295
POLITICAL RESEARCH EXCHANGE                                                                                                                    3.47253                 91
INDIAN CHEMICAL ENGINEER                                                                                                                       3.4721                 466
JOURNAL OF AESTHETICS & CULTURE                                                                                                                3.44635                233
Econometric Reviews                                                                                                                            3.4                     10
HIV RESEARCH & CLINICAL PRACTICE                                                                                                               3.39506                 81
RIBAGUA-REVISTA IBEROAMERICANA DEL AGUA                                                                                                        3.37037                 81
IETE JOURNAL OF RESEARCH                                                                                                                       3.36506               3331
JOURNAL OF LEGAL MEDICINE                                                                                                                      3.34305               1166
COGENT SOCIAL SCIENCES                                                                                                                         3.26905               1483
JOURNAL OF PALESTINE STUDIES                                                                                                                   3.25475               3211
EDUCATION INQUIRY                                                                                                                              3.18079                177
CURRICULUM STUDIES IN HEALTH AND PHYSICAL EDUCATION                                                                                            3.16031                131
CRITICAL STUDIES ON SECURITY                                                                                                                   3.14286                126
APPLIED EARTH SCIENCE-TRANSACTIONS OF THE INSTITUTIONS OF MINING AND METALLURGY                                                                3.075                  120
AKCE INTERNATIONAL JOURNAL OF GRAPHS AND COMBINATORICS                                                                                         3.06475                695
EGYPTIAN JOURNAL OF ANAESTHESIA                                                                                                                3.05854                837
FORESTS TREES AND LIVELIHOODS                                                                                                                  3.02105                 95
Mathematical Population Studies                                                                                                                3                        4
Archives of Agronomy and Soil Science                                                                                                          3                        3
Journal of Aquatic Food Product Technology                                                                                                     3                        4
TAPUYA-LATIN AMERICAN SCIENCE TECHNOLOGY AND SOCIETY                                                                                           3                       31
EDUCATION FOR PRIMARY CARE                                                                                                                     2.97961               1815
JOURNAL OF PAIN & PALLIATIVE CARE PHARMACOTHERAPY                                                                                              2.96017                477
ENGLISH IN EDUCATION                                                                                                                           2.9599                 798
ACTA CLINICA BELGICA                                                                                                                           2.95946               6167
SPEECH LANGUAGE AND HEARING                                                                                                                    2.93697                238
NORMA                                                                                                                                          2.875                  120
JOURNAL OF APPLIED AQUACULTURE                                                                                                                 2.86996                223
ASIAN JOURNAL OF WOMENS STUDIES                                                                                                                2.80105                759
JOURNAL OF APPLIED SECURITY RESEARCH                                                                                                           2.77873                583
SOUTH EAST ASIA RESEARCH                                                                                                                       2.74886                657
JOURNAL OF COMPUTATIONAL AND THEORETICAL TRANSPORT                                                                                             2.73423                222
SOUTHERN FORESTS                                                                                                                               2.71429                 14
AUSTRALIAN JOURNAL OF PSYCHOLOGY                                                                                                               2.69786               9039
HANDBOOK OF ISOELECTRIC FOCUSING AND PROTEOMICS                                                                                                2.625                   16
JOURNAL OF GEOGRAPHY                                                                                                                           2.57029               4759
INNOVATION AND DEVELOPMENT                                                                                                                     2.56329                158
NEW BIOETHICS-A MULTIDISCIPLINARY JOURNAL OF BIOTECHNOLOGY AND THE BODY                                                                        2.55367                354
COACHING-AN INTERNATIONAL JOURNAL OF THEORY RESEARCH AND PRACTICE                                                                              2.54464                112
ASIA PACIFIC JOURNAL OF COUNSELLING AND PSYCHOTHERAPY                                                                                          2.5157                 223
JOURNAL OF EVIDENCE-BASED SOCIAL WORK                                                                                                          2.50936                267
Educational Philosophy and Theory                                                                                                              2.5                      4
Stochastics-An International Journal of Probability and Stochastic Processes                                                                   2.5                      2
CHILD CARE IN PRACTICE                                                                                                                         2.45                   160
ANALYTICAL CHEMISTRY LETTERS                                                                                                                   2.44944                267
DIPLOMACY & STATECRAFT                                                                                                                         2.43606               1126
INTERNATIONAL JOURNAL OF NAUTICAL ARCHAEOLOGY                                                                                                  2.42242               3532
INTERNATIONAL ECONOMIC JOURNAL                                                                                                                 2.41875                160
CRYPTOLOGIA                                                                                                                                    2.41598                488
SOUTH AFRICAN JOURNAL OF PLANT AND SOIL                                                                                                        2.35106                188
LIQUID CRYSTALS TODAY                                                                                                                          2.31084                830
INTERNATIONAL JOURNAL OF FASHION DESIGN TECHNOLOGY AND EDUCATION                                                                               2.30481                187
JOURNAL OF CONTROL AND DECISION                                                                                                                2.25296                253
ARCHIVES OF PHYTOPATHOLOGY AND PLANT PROTECTION                                                                                                2.24758                517
Animal Cells and Systems                                                                                                                       2.2                      5
RELIGION & EDUCATION                                                                                                                           2.18341                458
MITOCHONDRIAL DNA PART B-RESOURCES                                                                                                             2.17227               7442
CANADIAN JOURNAL OF RESPIRATORY CRITICAL CARE AND SLEEP MEDICINE                                                                               2.16                   375
INTERNET HISTORIES                                                                                                                             2.14815                135
APPLIED MOBILITIES                                                                                                                             2.13889                 36
HISTORY AND PHILOSOPHY OF LOGIC                                                                                                                2.1186                2344
JOURNAL OF CONTEMPORARY EAST ASIA STUDIES                                                                                                      2.08108                 74
COMMUNICATION TEACHER                                                                                                                          2.05048                733
SUSTAINABLE ENVIRONMENT                                                                                                                        2.05                    80
Cogent Education                                                                                                                               2                        5
Cogent Social Sciences                                                                                                                         2                        2
International Journal of Agricultural Sustainability                                                                                           2                        1
WORLD FEDERATION OF OCCUPATIONAL THERAPISTS BULLETIN                                                                                           1.95283                106
ASIA PACIFIC LAW REVIEW                                                                                                                        1.94463                307
ANNALS OF SCIENCE                                                                                                                              1.91938              14004
JOURNAL OF POETRY THERAPY                                                                                                                      1.89216                612
POPULAR MUSIC AND SOCIETY                                                                                                                      1.88325               2835
NEOTROPICAL BIODIVERSITY                                                                                                                       1.87742                155
Journal of Macromolecular Science Part A-Pure and Applied Chemistry                                                                            1.875                    8
JOURNAL OF ARCHITECTURAL EDUCATION                                                                                                             1.86501               1726
JOURNAL OF VISUAL COMMUNICATION IN MEDICINE                                                                                                    1.85857                700
AMERASIA JOURNAL                                                                                                                               1.82661               2330
CHRISTIAN HIGHER EDUCATION                                                                                                                     1.8189                 635
PSYECOLOGY-BILINGUAL JOURNAL OF ENVIRONMENTAL PSYCHOLOGY-REVISTA BILINGUE DE PSICOLOGIA AMBIENTAL                                              1.81081                 37
ALL LIFE                                                                                                                                       1.76991                339
CASE REPORTS IN PLASTIC SURGERY AND HAND SURGERY                                                                                               1.75618                283
CREATIVE INDUSTRIES JOURNAL                                                                                                                    1.73585                159
ENGLISH STUDIES IN AFRICA                                                                                                                      1.72754                679
INTERNATIONAL JOURNAL OF STRATEGIC COMMUNICATION                                                                                               1.72727                 99
GEOHUMANITIES                                                                                                                                  1.72515                171
STUDIES IN THE HISTORY OF GARDENS & DESIGNED LANDSCAPES                                                                                        1.6901                 626
ART JOURNAL                                                                                                                                    1.67677               4421
Quality Engineering                                                                                                                            1.66667                  6
JOURNAL FOR PEACE AND NUCLEAR DISARMAMENT                                                                                                      1.63507                211
ALL EARTH                                                                                                                                      1.58621                 58
NORDIC SOCIAL WORK RESEARCH                                                                                                                    1.58333                144
INTERNATIONAL JOURNAL OF CARTOGRAPHY                                                                                                           1.55882                170
NJAS-IMPACT IN AGRICULTURAL AND LIFE SCIENCES                                                                                                  1.54054                 37
COGENT ARTS & HUMANITIES                                                                                                                       1.52778                720
International Journal of Sustainable Transportation                                                                                            1.5                      2
PERFORMANCE RESEARCH                                                                                                                           1.48144               2532
CONTEMPORARY ITALIAN POLITICS                                                                                                                  1.4661                 118
JOURNAL OF MUSICOLOGICAL RESEARCH                                                                                                              1.44433                934
JOURNAL OF MATHEMATICS AND THE ARTS                                                                                                            1.40385                416
ASIAN JOURNAL OF MIDDLE EASTERN AND ISLAMIC STUDIES                                                                                            1.3871                 155
LATIN AMERICAN AND CARIBBEAN ETHNIC STUDIES                                                                                                    1.35862                145
IISE TRANSACTIONS ON HEALTHCARE SYSTEMS ENGINEERING                                                                                            1.35185                 54
Channels                                                                                                                                       1.33333                  3
POLITICAL SCIENCE                                                                                                                              1.29137               1946
INTERNATIONAL JOURNAL OF PLAY                                                                                                                  1.25751                233
AMBIX                                                                                                                                          1.23977               1564
BIOTECHNOLOGY AND GENETIC ENGINEERING REVIEWS                                                                                                  1.23582                335
SYMBOLAE OSLOENSES                                                                                                                             1.23353                167
INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS- COMPUTER SYSTEMS THEORY                                                                         1.20482                 83
NAWPA PACHA                                                                                                                                    1.15789                 38
RELIGIOUS EDUCATION                                                                                                                            1.10395               3415
RMS-RESEARCH IN MATHEMATICS & STATISTICS                                                                                                       1.1                     10
CRITICAL AFRICAN STUDIES                                                                                                                       1.08475                 59
APPLIED MATHEMATICS IN SCIENCE AND ENGINEERING                                                                                                 1.06931                101
HISTORY OF PHOTOGRAPHY                                                                                                                         1.06463               2754
CONTEMPORARY THEATRE REVIEW                                                                                                                    1.0536                2015
ICEIS 2007: PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON ENTERPRISE INFORMATION SYSTEMS: HUMAN-COMPUTER INTERACTION                    1.04918                 61
JOURNAL OF BIOLOGICALLY ACTIVE PRODUCTS FROM NATURE                                                                                            1.02041                 98
OMAE2011: PROCEEDINGS OF THE ASME 30TH INTERNATIONAL CONFERENCE ON OCEAN, OFFSHORE AND ARCTIC ENGINEERING, VOL 3: MATERIALS TECHNOLOGY         1.01042                 96
Studies in Conflict & Terrorism                                                                                                                1                        1
Expert Review of Clinical Pharmacology                                                                                                         1                        1
GEOGRAPHY                                                                                                                                      0.838286             12720
STATISTICAL THEORY AND RELATED FIELDS                                                                                                          0.830065               153
TAPUYA: LATIN AMERICAN SCIENCE, TECHNOLOGY AND SOCIETY                                                                                         0.819767               172
PSYCHOANALYSIS SELF AND CONTEXT                                                                                                                0.753521               426
ICEIS 2008: PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON ENTERPRISE INFORMATION SYSTEMS, VOL HCI: HUMAN-COMPUTER INTERACTION           0.742857                70
NEW ZEALAND ECONOMIC PAPERS                                                                                                                    0.70892                213
ACTA OTO-LARYNGOLOGICA CASE REPORTS                                                                                                            0.668539               178
SOUND STUDIES                                                                                                                                  0.649007               151
TRANSNATIONAL SCREENS                                                                                                                          0.645455               110
