AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
              76         33.7059                 51
             765         25                       1
             766         21                       1
             767         26                       1
             769         29                       1
              77         47.0189                 53
             771         17                       1
             773         14.5                     2
              78         78.9608                 51
             781         11                       1
              79         51.2593                 54
             791         11                       1
             792          6                       1
               8         25.0759             173131
              80         58.3393                 56
             807         23                       1
             809         53                       1
              81         38.1875                 32
             816        572                       1
              82         32.0263                 38
             823       1275                       1
              83         49.0426                 47
             833          5                       1
             835          3.8                     5
             836          9                       1
              84         36.2143                 28
             844        159                       1
             846         11                       1
              85         29.5556                 36
              86         28.2581                 31
              87         48.1923                 26
              88         43.05                   40
              89         74.675                  40
               9         24.3529             115565
              90        117.667                  30
              91         29.8929                 28
             917        154                       1
              92         31.5926                 27
             921        254                       1
             926        128                       1
              93         47.7097                 31
             930         67                       1
             938        216                       1
              94         92.8846                 26
             941        242                       2
             942         41                       1
             945         32                       1
             946        243                       1
             947        109                       1
             948        186.5                     2
              95         29.28                   25
             959         69                       1
              96         28.9655                 29
             963        630                       1
             969         72.5                     2
              97         34.7059                 34
             970         71                       3
             971        102                       1
             972         71.5                     2
             974        110.667                   3
             975         80                       2
             976        249.5                     2
             978         47                       1
             979        119                       2
              98         45.55                   20
             980        143                       1
             981        130                       1
             982         32.5                     2
             983        116.2                     5
             985         23                       1
             986         43.5                     2
             987         87                       1
             989         25.3333                  3
              99        126.667                  24
             990          8                       1
             991         25                       1
             993        106                       1
             996        115                       1
             997         26                       3
             998          4                       2

AVERAGE CITATIONS PER NO. OF KEYWORDS
  No. of Keywords    Ave. Citations    No. of Papers
-----------------  ----------------  ---------------
                1           19.5473           267130
               10           42.1006          1213094
                2           21.5041           253004
                3           23.2621           237738
                4           24.3876           222530
                5           25.8098           205617
                6           27.146            190784
                7           28.215            175382
                8           29.1451           160750
                9           30.602            145712

AVERAGE CITATIONS PER JOURNAL
Journal                                                                                                                      Ave. Citations    No. of Papers
-------------------------------------------------------------------------------------------------------------------------  ----------------  ---------------
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 47                                                                                580.5                      2
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 57, NO 2                                                                          447.6                      5
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 41                                                                                368.8                      5
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 51, NO 1                                                                          353.5                      4
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 37                                                                                342.857                    7
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 56, NO 1                                                                          333.333                    3
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 46, NO 2                                                                          282                        2
SURFACE SCIENCE REPORTS                                                                                                         261.868                  395
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 58, NO 1                                                                          242.25                     4
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 45, SUPPLEMENT 2                                                                  236.25                     4
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 45 SUPPL 1                                                                        231.333                    3
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 45, NO 1                                                                          230                        4
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 54, NO 1                                                                          222.25                     4
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 62, NO 1                                                                          215.429                    7
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS                                                                               197.539                 3196
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 61, NO 2                                                                          197                        8
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 60, NO 1                                                                          182.75                     4
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 58, NO 2                                                                          182.2                      5
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 50, NO 1                                                                          180.667                    3
PARTICLE AND NUCLEAR PHYSICS, VOL. 55, NO 2                                                                                     177.333                    3
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 60, NO 2                                                                          172                        4
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 35                                                                                171.625                    8
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS -BOOK                                                                                  167.667                    3
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 59, NO 2                                                                          159.8                      5
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 56, NO 2                                                                          159.667                    3
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 52, NO 2                                                                          154.75                     4
JOURNAL OF ACCOUNTING & ECONOMICS                                                                                               153.055                 1000
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 52, NO 1                                                                          153                        4
ADVANCED DRUG DELIVERY REVIEWS                                                                                                  146.366                 4425
JOURNAL OF BUSINESS VENTURING                                                                                                   145.426                 1401
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 47, NO 1                                                                          138.167                    6
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS                                                             126.878                  377
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 63, NO 1                                                                          112.5                      6
Swarm and Evolutionary Computation                                                                                              110                        1
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 43                                                                                106.1                     10
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL. 54, NO 2                                                                         100.75                     4
RESEARCH POLICY                                                                                                                  93.9552                4216
ADVANCES IN COLLOID AND INTERFACE SCIENCE                                                                                        88.901                 2809
EARTH-SCIENCE REVIEWS                                                                                                            86.0264                3479
PARTICLE AND NUCLEAR PHYSICS, VOL 39                                                                                             81.4                     10
MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH                                                                                   76.8879                 892
JOURNAL OF BIOLOGICAL CHEMISTRY                                                                                                  75.2178               89087
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER                                                                                  73.4327                1493
EARTH AND PLANETARY SCIENCE LETTERS                                                                                              69.326                19234
ENERGYCHEM                                                                                                                       69.0556                  90
SOCIAL NETWORKS                                                                                                                  67.3174                1487
JOURNAL OF CONTROLLED RELEASE                                                                                                    65.0581               13125
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 53, NO 2                                                                           65                        4
JOURNAL OF LIPID RESEARCH                                                                                                        64.437                12914
ARTIFICIAL INTELLIGENCE                                                                                                          64.2131                3426
COGNITION                                                                                                                        64.1743                5243
NANO ENERGY                                                                                                                      63.6177                8371
MOLECULAR ASPECTS OF MEDICINE                                                                                                    62.1606                1245
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 49, NO 1                                                                           60.3333                   3
JOURNAL OF MONETARY ECONOMICS                                                                                                    59.6702                3208
INFORMATION & MANAGEMENT                                                                                                         58.3252                5280
JOURNAL OF STRATEGIC INFORMATION SYSTEMS                                                                                         57.2124                1290
CHEMICAL GEOLOGY                                                                                                                 57.0356               11772
MARINE CHEMISTRY                                                                                                                 56.025                 3922
JOURNAL OF POWER SOURCES                                                                                                         55.1616               32976
INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING                                                                                   55.0854                1054
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 49 NO 2                                                                            54.6667                   3
JOURNAL OF HEALTH ECONOMICS                                                                                                      54.3073                4939
ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING                                                                               54.299                 3432
JOURNAL OF MEMBRANE SCIENCE                                                                                                      54.2506               21764
JOURNAL OF HAZARDOUS MATERIALS                                                                                                   53.8083               30659
LANDSCAPE AND URBAN PLANNING                                                                                                     53.7911                9815
INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY                                                                                       53.5527                9121
MEDICAL IMAGE ANALYSIS                                                                                                           53.5441                2617
Biochimica et Biophysica Acta-Gene Regulatory Mechanisms                                                                         53.5                      2
ECOLOGICAL ECONOMICS                                                                                                             51.3148               14125
AUTOIMMUNITY REVIEWS                                                                                                             50.271                 2852
AGRICULTURAL AND FOREST METEOROLOGY                                                                                              50.1691                6758
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH                                                                            49.5443                5835
GONDWANA RESEARCH                                                                                                                49.0564                3654
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS                                                               48.8519                3707
NUCLEAR PHYSICS B                                                                                                                48.7717               31100
PRECAMBRIAN RESEARCH                                                                                                             48.7042                6625
ANALYTIC METHODS IN ACCIDENT RESEARCH                                                                                            48.5479                 219
APPLIED CATALYSIS A-GENERAL                                                                                                      48.2714               14482
ENERGY STORAGE MATERIALS                                                                                                         48.0446                3005
HUMAN RESOURCE MANAGEMENT REVIEW                                                                                                 47.5528                 691
DECISION SUPPORT SYSTEMS                                                                                                         47.197                 3493
INTERNATIONAL JOURNAL OF COAL GEOLOGY                                                                                            47.1583                3652
FIELD CROPS RESEARCH                                                                                                             47.1463                6280
AGRICULTURE ECOSYSTEMS & ENVIRONMENT                                                                                             47.0264                8411
INFORMATION FUSION                                                                                                               47.0152                1778
EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS                                                                           46.5251                5582
MANAGEMENT ACCOUNTING RESEARCH                                                                                                   46.4013                 319
LITHOS                                                                                                                           46.1855                7303
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE                                                                         45.841                 6206
MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS                                                            45.7208                4270
INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS                                                                                    45.6108                7752
BRAIN RESEARCH                                                                                                                   45.3971               58631
BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES                                                                                       44.8052                7761
POSTHARVEST BIOLOGY AND TECHNOLOGY                                                                                               44.5596                4971
GEODERMA                                                                                                                         44.2372                9455
CATALYSIS TODAY                                                                                                                  44.2329               14465
GLOBAL AND PLANETARY CHANGE                                                                                                      44.1056                3808
EUROPEAN JOURNAL OF AGRONOMY                                                                                                     44.0485                2682
AQUATIC TOXICOLOGY                                                                                                               43.8699                6303
SOIL & TILLAGE RESEARCH                                                                                                          43.826                 5576
MATRIX BIOLOGY                                                                                                                   43.763                 2532
JOURNAL OF INTERNATIONAL ECONOMICS                                                                                               43.5106                3625
MICROBES AND INFECTION                                                                                                           43.3597                4240
GEOMORPHOLOGY                                                                                                                    43.1913                7843
JOURNAL OF HYDROLOGY                                                                                                             43.1762               20892
TECHNOVATION                                                                                                                     42.8467                5115
RESOURCES CONSERVATION AND RECYCLING                                                                                             42.7696                5886
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY                                                                               42.3722                9308
MARINE MICROPALEONTOLOGY                                                                                                         42.2544                1950
TECTONOPHYSICS                                                                                                                   42.1845               14896
REDOX BIOLOGY                                                                                                                    42.0109                2853
NANOMEDICINE-NANOTECHNOLOGY BIOLOGY AND MEDICINE                                                                                 41.906                 3160
JOURNAL OF DEVELOPMENT ECONOMICS                                                                                                 41.7648                3852
MOLECULAR & CELLULAR PROTEOMICS                                                                                                  41.7182                7698
SOLAR ENERGY MATERIALS AND SOLAR CELLS                                                                                           41.5381               11242
STRUCTURAL SAFETY                                                                                                                41.2599                1558
BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS                                                                         41.2253                1669
ULTRASONICS SONOCHEMISTRY                                                                                                        41.2068                5967
ENERGY ECONOMICS                                                                                                                 40.7182                6107
HARMFUL ALGAE                                                                                                                    40.5442                2095
MARINE GEOLOGY                                                                                                                   40.3707                7318
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH                                                                                         40.3434               21358
BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS                                                                                   40.2667                6225
JOURNAL OF CORPORATE FINANCE                                                                                                     40.174                 2161
COMPUTER SCIENCE REVIEW                                                                                                          40.1358                 405
CIRP ANNALS-MANUFACTURING TECHNOLOGY                                                                                             40.0438                3313
INTERNATIONAL BUSINESS REVIEW                                                                                                    39.8779                1441
JOURNAL OF IMMUNOLOGICAL METHODS                                                                                                 39.7317               12059
ECOSYSTEM SERVICES                                                                                                               39.7024                2991
PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY                                                                                  39.4071               11378
JOURNAL OF BANKING & FINANCE                                                                                                     39.3244                6279
JOURNAL OF CHROMATOGRAPHY A                                                                                                      39.2746               33544
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS                                                                                         39.1445                 775
INTERNATIONAL JOURNAL OF PHARMACEUTICS                                                                                           38.8482               23708
FOREST ECOLOGY AND MANAGEMENT                                                                                                    38.6996               17615
AUTOMATION IN CONSTRUCTION                                                                                                       38.6657                4344
DESALINATION                                                                                                                     38.489                16156
SEDIMENTARY GEOLOGY                                                                                                              38.3657                5507
Journal of Proteomics                                                                                                            38.3333                   3
ENGINEERING GEOLOGY                                                                                                              38.1996                6173
JOURNAL OF NEUROSCIENCE METHODS                                                                                                  38.1247                9357
FUEL PROCESSING TECHNOLOGY                                                                                                       37.8883                7538
MOLECULAR AND BIOCHEMICAL PARASITOLOGY                                                                                           37.5248                6122
SWARM AND EVOLUTIONARY COMPUTATION                                                                                               37.4433                1182
GENE                                                                                                                             37.4328               24771
PSYCHOLOGY OF SPORT AND EXERCISE                                                                                                 37.2487                4335
ECOLOGICAL ENGINEERING                                                                                                           37.2196                6431
DNA REPAIR                                                                                                                       37.2128                3106
FOOD RESEARCH INTERNATIONAL                                                                                                      37.0983               12000
COMPUTER PHYSICS COMMUNICATIONS                                                                                                  36.8793               10629
APPLIED CLAY SCIENCE                                                                                                             36.8705                7142
SOLID STATE IONICS                                                                                                               36.8215               15218
ECOLOGICAL MODELLING                                                                                                             36.6353                9588
JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH                                                                                   36.6266                7052
JOURNAL FOR THE THEORY OF SOCIAL BEHAVIOUR                                                                                       36.5793                 164
FUZZY SETS AND SYSTEMS                                                                                                           36.5732                9287
COASTAL ENGINEERING                                                                                                              36.4674                3175
APPLIED SOIL ECOLOGY                                                                                                             36.4612                4703
GLOBAL FOOD SECURITY-AGRICULTURE POLICY ECONOMICS AND ENVIRONMENT                                                                36.1718                 687
BEHAVIOURAL BRAIN RESEARCH                                                                                                       36.118                14477
BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS                                                                                      36.11                  6963
AQUATIC BOTANY                                                                                                                   36.0291                3747
JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS                                                                                      35.8529                5853
HEARING RESEARCH                                                                                                                 35.7914                7458
JOURNAL OF WEB SEMANTICS                                                                                                         35.7281                 559
PHYSICS LETTERS B                                                                                                                35.7079               62266
JOURNAL OF ADVANCED RESEARCH                                                                                                     35.4218                1304
AQUACULTURE                                                                                                                      35.3026               22874
GENOMICS PROTEOMICS & BIOINFORMATICS                                                                                             35.1302                 530
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS, VOL 48                                                                                 35                        3
JOURNAL OF AFFECTIVE DISORDERS                                                                                                   34.8307               34470
MICROPOROUS AND MESOPOROUS MATERIALS                                                                                             34.6831               11999
RESEARCH IN MICROBIOLOGY                                                                                                         34.4637                3198
IMAGE AND VISION COMPUTING                                                                                                       34.4299                3547
BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS                                                                            34.159                 3931
JOURNAL OF FINANCIAL MARKETS                                                                                                     34.0556                 611
CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS                                                                                  33.911                 4774
JOURNAL OF INFORMETRICS                                                                                                          33.8902                2651
COLLOIDS AND SURFACES B-BIOINTERFACES                                                                                            33.8245               12023
AGRICULTURAL WATER MANAGEMENT                                                                                                    33.75                  7557
JOURNAL OF CONTAMINANT HYDROLOGY                                                                                                 33.6379                3090
ADDITIVE MANUFACTURING                                                                                                           33.6336                3379
HYDROMETALLURGY                                                                                                                  33.4959                5610
SCIENCE OF THE TOTAL ENVIRONMENT                                                                                                 33.3151               65815
JOURNAL OF MARINE SYSTEMS                                                                                                        33.2559                3490
SYSTEMS & CONTROL LETTERS                                                                                                        33.1485                5130
ASTROPARTICLE PHYSICS                                                                                                            33.117                 2445
ENVIRONMENTAL INNOVATION AND SOCIETAL TRANSITIONS                                                                                32.8123                1513
PHYSICS OF THE EARTH AND PLANETARY INTERIORS                                                                                     32.7304                5872
JOURNAL OF FAMILY BUSINESS STRATEGY                                                                                              32.2931                 348
INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION                                                            32.2707                3240
MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS                                                               32.2038                4028
ELECTRONIC COMMERCE RESEARCH AND APPLICATIONS                                                                                    32.0329                2189
Global Food Security-Agriculture Policy Economics and Environment                                                                32                        1
JOURNAL OF ECONOMIC PSYCHOLOGY                                                                                                   31.9536                2435
JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT                                                                                 31.9191                1372
JOURNAL OF MICROBIOLOGICAL METHODS                                                                                               31.8943                6282
ANALYTICA CHIMICA ACTA                                                                                                           31.8742               38050
MOLECULAR METABOLISM                                                                                                             31.7827                1661
JOURNAL OF INTERNATIONAL MANAGEMENT                                                                                              31.7535                 641
APPLIED ANIMAL BEHAVIOUR SCIENCE                                                                                                 31.6799                5755
OCULAR SURFACE                                                                                                                   31.4899                1135
CATALYSIS COMMUNICATIONS                                                                                                         31.474                 6511
TELEMATICS AND INFORMATICS                                                                                                       31.315                 1273
JOURNAL OF SUPERCRITICAL FLUIDS                                                                                                  31.3051                5303
CATENA                                                                                                                           31.1993                7478
JOURNAL OF NON-NEWTONIAN FLUID MECHANICS                                                                                         31.113                 4434
VETERINARY MICROBIOLOGY                                                                                                          31.0398               10147
RESOURCE AND ENERGY ECONOMICS                                                                                                    31.0387                 957
JOURNAL OF DESTINATION MARKETING & MANAGEMENT                                                                                    30.997                  676
SAFETY SCIENCE                                                                                                                   30.986                 5282
BIOLOGICAL PSYCHOLOGY                                                                                                            30.9336               10576
EUROPEAN JOURNAL OF PHARMACOLOGY                                                                                                 30.7904               38577
APPLIED SOFT COMPUTING                                                                                                           30.6898                9387
ROBOTICS AND AUTONOMOUS SYSTEMS                                                                                                  30.6653                3514
MECHANICS OF MATERIALS                                                                                                           30.4972                4093
Nanomedicine-Nanotechnology Biology and Medicine                                                                                 30.1111                   9
BIOCHEMICAL ENGINEERING JOURNAL                                                                                                  30.0842                5342
VIRUS RESEARCH                                                                                                                   29.9011                7105
BODY IMAGE                                                                                                                       29.8289                1455
JOURNAL OF NURSING SCHOLARSHIP                                                                                                   29.7961                1829
WATER RESOURCES AND INDUSTRY                                                                                                     29.7574                 235
SEPARATION AND PURIFICATION TECHNOLOGY                                                                                           29.7388               17000
EUROPEAN UROLOGY                                                                                                                 29.6347               17522
SURFACE SCIENCE                                                                                                                  29.6079               37008
PATTERN RECOGNITION LETTERS                                                                                                      29.599                 8291
JOURNAL OF PROTEOMICS                                                                                                            29.5775                4334
JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES                                          29.4713               12118
ANIMAL FEED SCIENCE AND TECHNOLOGY                                                                                               29.4534                7104
TRENDS IN ENVIRONMENTAL ANALYTICAL CHEMISTRY                                                                                     29.4306                 209
PHYSICA D-NONLINEAR PHENOMENA                                                                                                    29.1545                5144
JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION                                                                                    29.1536                 345
EPILEPSY RESEARCH                                                                                                                29.0644                5340
EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES                                                                                      29.0245                7306
CHEMICAL PHYSICS LETTERS                                                                                                         29.019                64211
TALANTA                                                                                                                          28.9746               27350
VETERINARY PARASITOLOGY                                                                                                          28.4152               10711
INDUSTRIAL CROPS AND PRODUCTS                                                                                                    28.3591               12438
JOURNAL OF CHEMICAL NEUROANATOMY                                                                                                 28.3497                1930
EUROPEAN ECONOMIC REVIEW                                                                                                         28.3339                4900
HUMAN MOVEMENT SCIENCE                                                                                                           28.1348                5755
SPEECH COMMUNICATION                                                                                                             28.1206                2777
JOURNAL OF FOOD PROTECTION                                                                                                       28.0944               12631
FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE                                                         27.9666                5902
KNOWLEDGE-BASED SYSTEMS                                                                                                          27.8451                7633
ECOLOGICAL INDICATORS                                                                                                            27.6802               10800
International Journal of Applied Earth Observation and Geoinformation                                                            27.3333                   3
TOURISM MANAGEMENT PERSPECTIVES                                                                                                  27.3206                1048
LWT-FOOD SCIENCE AND TECHNOLOGY                                                                                                  27.1905               13740
ANTIVIRAL RESEARCH                                                                                                               27.1729                6721
JOURNAL OF ENERGY CHEMISTRY                                                                                                      27.1709                3640
SUSTAINABLE CITIES AND SOCIETY                                                                                                   27.119                 4831
