AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
PHYTOPATHOLOGY RESEARCH                                                                                                                        6.76617                201
FUTURE JOURNAL OF PHARMACEUTICAL SCIENCES                                                                                                      6.76282                624
ERKENNTNIS                                                                                                                                     6.73778               2025
SENSING AND IMAGING                                                                                                                            6.71889                434
JOURNAL OF BIOETHICAL INQUIRY                                                                                                                  6.71532               2357
ONCOLOGY AND THERAPY                                                                                                                           6.68868                212
FOOD PRODUCTION PROCESSING AND NUTRITION                                                                                                       6.6                    170
METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY                                                                                               6.59691               1166
TUNGSTEN                                                                                                                                       6.59414                239
EDUCATIONAL RESEARCH FOR POLICY AND PRACTICE                                                                                                   6.55914                372
ULTRASOUND JOURNAL                                                                                                                             6.55708                219
JOURNAL OF INDUSTRIAL AND BUSINESS ECONOMICS                                                                                                   6.53977                176
BMC RHEUMATOLOGY                                                                                                                               6.50829                362
FEMINIST LEGAL STUDIES                                                                                                                         6.50594                421
AMERICAN SOCIOLOGIST                                                                                                                           6.50044               1131
International Journal of Mental Health and Addiction                                                                                           6.5                      4
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 255: GLYPHOSATE                                                                     6.5                      8
ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING                                                                                               6.4918                4390
JOURNAL OF SUPERCONDUCTIVITY AND NOVEL MAGNETISM                                                                                               6.49062               6447
ACCREDITATION AND QUALITY ASSURANCE                                                                                                            6.45604               2252
QUANTUM MACHINE INTELLIGENCE                                                                                                                   6.45312                128
BIOSEMIOTICS                                                                                                                                   6.44296               1569
JOURNAL OF GEOMETRIC ANALYSIS                                                                                                                  6.44206               2658
STUDIA GEOPHYSICA ET GEODAETICA                                                                                                                6.43533               2474
NANOETHICS                                                                                                                                     6.41531                614
CURRENT MEDICAL SCIENCE                                                                                                                        6.40588                919
WIRELESS PERSONAL COMMUNICATIONS                                                                                                               6.40005              11876
MAXILLOFACIAL PLASTIC AND RECONSTRUCTIVE SURGERY                                                                                               6.38158                304
SEMIGROUP FORUM                                                                                                                                6.36131               3288
JOURNAL OF SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY                                                                     6.33631               1793
International Journal of Historical Archaeology                                                                                                6.33333                  3
ANNALS OF PDE                                                                                                                                  6.31373                102
CURRENT PSYCHOLOGY                                                                                                                             6.31075               7630
JOURNAL OF PATIENT-REPORTED OUTCOMES                                                                                                           6.31073                634
ECONOMIST-NETHERLANDS                                                                                                                          6.23018                782
PROGRESS IN ADDITIVE MANUFACTURING                                                                                                             6.22293                471
EXPERIMENTAL TECHNIQUES                                                                                                                        6.21859               1958
CURRENT DERMATOLOGY REPORTS                                                                                                                    6.21197                401
CHEMISTRY OF HETEROCYCLIC COMPOUNDS                                                                                                            6.21059               3210
PEDIATRIC RESEARCH                                                                                                                             6.19443              76000
TOPOI-AN INTERNATIONAL REVIEW OF PHILOSOPHY                                                                                                    6.18025               1387
JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS                                                                                          6.14292               2330
ABIOTECH                                                                                                                                       6.12174                115
ARGUMENTATION                                                                                                                                  6.05693               1054
KNEE SURGERY & RELATED RESEARCH                                                                                                                6.04569                197
GENES & GENOMICS                                                                                                                               6.03417               1756
JOURNAL OF VISUALIZATION                                                                                                                       6.02085               1535
EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING                                                                                     6.01701              39098
APPLIED CATEGORICAL STRUCTURES                                                                                                                 6.01222               1064
RUSSIAN CHEMICAL BULLETIN                                                                                                                      6.00742              12000
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 259                                                                                 6                        8
COMPUTATIONAL ECONOMICS                                                                                                                        5.98872               2749
POSITIVITY                                                                                                                                     5.98845               1472
EUROPEAN GERIATRIC MEDICINE                                                                                                                    5.97276               1762
PHYSICAL AND ENGINEERING SCIENCES IN MEDICINE                                                                                                  5.93928                527
INTERNATIONAL JOURNAL OF WIRELESS INFORMATION NETWORKS                                                                                         5.93167                600
AI & SOCIETY                                                                                                                                   5.91466               1746
WATER CONSERVATION SCIENCE AND ENGINEERING                                                                                                     5.90909                220
Journal of Inorganic and Organometallic Polymers and Materials                                                                                 5.88889                  9
FINANCIAL MARKETS AND PORTFOLIO MANAGEMENT                                                                                                     5.79823                451
AGRICULTURAL AND FOOD ECONOMICS                                                                                                                5.79697                330
JOURNAL OF MARINE SCIENCE AND APPLICATION                                                                                                      5.78639               1058
ACTA MATHEMATICA HUNGARICA                                                                                                                     5.7624                5000
MOLECULAR BIOMEDICINE                                                                                                                          5.75862                145
RAMANUJAN JOURNAL                                                                                                                              5.71182               2082
JOURNAL OF GASTROINTESTINAL CANCER                                                                                                             5.71162               1231
CLINICAL SOCIAL WORK JOURNAL                                                                                                                   5.68539               2314
ASIAN JOURNAL OF CRIMINOLOGY                                                                                                                   5.67568                407
Revista Brasileira de Farmacognosia-Brazilian Journal of Pharmacognosy                                                                         5.66667                  3
RESEARCH IN SCIENCE EDUCATION, VOL 24, 1994                                                                                                    5.65854                 41
JOURNAL OF PALEOLITHIC ARCHAEOLOGY                                                                                                             5.65823                158
ACTA GEODAETICA ET GEOPHYSICA                                                                                                                  5.6555                 418
JOURNAL OF COMPUTATIONAL SOCIAL SCIENCE                                                                                                        5.63927                219
INTERNATIONAL JOURNAL OF HEALTH ECONOMICS AND MANAGEMENT                                                                                       5.63184                201
OCCUPATIONAL HEALTH SCIENCE                                                                                                                    5.61585                164
JOURNAL OF COTTON RESEARCH                                                                                                                     5.5817                 153
SEXUALITY & CULTURE-AN INTERDISCIPLINARY JOURNAL                                                                                               5.57729                731
JOURNAL OF TRANSPORTATION SECURITY                                                                                                             5.56809                257
JOURNAL OF FUSION ENERGY                                                                                                                       5.55327               1896
CURRENT CARDIOVASCULAR RISK REPORTS                                                                                                            5.53986                878
ELECTRICAL ENGINEERING                                                                                                                         5.53651               2602
EMPIRICAL RESEARCH IN VOCATIONAL EDUCATION AND TRAINING                                                                                        5.51587                126
BIOLOGIA                                                                                                                                       5.5069                7753
ALGEBRAS AND REPRESENTATION THEORY                                                                                                             5.50111               1353
Positivity                                                                                                                                     5.5                      2
Soil Mechanics and Foundation Engineering                                                                                                      5.5                      8
MICRO AND NANO SYSTEMS LETTERS                                                                                                                 5.4898                  98
STATISTICS IN BIOSCIENCES                                                                                                                      5.48872                399
LEARNING ENVIRONMENTS RESEARCH                                                                                                                 5.46465                198
CHEMISTRY OF NATURAL COMPOUNDS                                                                                                                 5.44879               6669
AUSTRALASIAN PLANT DISEASE NOTES                                                                                                               5.42105                760
INTERNATIONAL JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS RESEARCH                                                                           5.40947                359
CANADIAN JOURNAL OF SCIENCE MATHEMATICS AND TECHNOLOGY EDUCATION                                                                               5.38425                635
ACTA MATHEMATICA SCIENTIA                                                                                                                      5.38272               3658
CURRENT GERIATRICS REPORTS                                                                                                                     5.36198                384
EMPIRICA                                                                                                                                       5.35318                487
RESEARCH IN SCIENCE EDUCATION, VOL 22, 1992                                                                                                    5.33333                 48
Theoretical and Experimental Chemistry                                                                                                         5.33333                  3
JOURNAL OF GENETIC ENGINEERING AND BIOTECHNOLOGY                                                                                               5.32682                563
INTERNATIONAL JOURNAL OF AIR-CONDITIONING AND REFRIGERATION                                                                                    5.30143                491
EUROPEAN JOURNAL OF LAW AND ECONOMICS                                                                                                          5.2938                 742
CHEMSYSTEMSCHEM                                                                                                                                5.25749                167
European Journal on Criminal Policy and Research                                                                                               5.25                     4
INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS                                                                                            5.2449                 392
ANIMAL BIOTELEMETRY                                                                                                                            5.2337                 184
PATTERN RECOGNITION AND IMAGE ANALYSIS: SELECTED PAPERS FROM THE IVTH SPANISH SYMPOSIUM                                                        5.22222                 18
CRYPTOGRAPHY AND COMMUNICATIONS-DISCRETE-STRUCTURES BOOLEAN FUNCTIONS AND SEQUENCES                                                            5.22157                677
BULLETIN OF THE MALAYSIAN MATHEMATICAL SCIENCES SOCIETY                                                                                        5.21948               2064
REVIEW OF DERIVATIVES RESEARCH                                                                                                                 5.20571                175
JOURNAL OF PHARMACEUTICAL POLICY AND PRACTICE                                                                                                  5.19758                496
INTERNATIONAL JOURNAL OF HISTORICAL ARCHAEOLOGY                                                                                                5.17095                661
AQUATIC LIFE WATER QUALITY CRITERIA FOR SELECTED PESTICIDES, VOL 216                                                                           5.16667                  6
ASIAN BIOETHICS REVIEW                                                                                                                         5.08716                218
METALLOGRAPHY MICROSTRUCTURE AND ANALYSIS                                                                                                      5.08663                935
BMC RESEARCH NOTES                                                                                                                             5.08092               2558
INTERNATIONAL JOURNAL FOR THE ADVANCEMENT OF COUNSELLING                                                                                       5.07605               1144
JOURNAL OF CONTROL AUTOMATION AND ELECTRICAL SYSTEMS                                                                                           5.06029               1045
LAW AND CRITIQUE                                                                                                                               5.03291                395
CURRENT HEART FAILURE REPORTS                                                                                                                  5.01754                171
ASTRODYNAMICS                                                                                                                                  5.01613                372
Journal of Comparative Germanic Linguistics                                                                                                    5                        2
INTERNATIONAL APPLIED MECHANICS                                                                                                                4.97773               3593
INTERNATIONAL JOURNAL OF SELF-PROPAGATING HIGH-TEMPERATURE SYNTHESIS                                                                           4.90054                734
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 254                                                                                 4.9                     10
CURRENT OBSTETRICS AND GYNECOLOGY REPORTS                                                                                                      4.86427                361
ADVANCES IN AERODYNAMICS                                                                                                                       4.79605                152
ASIAN JOURNAL OF BUSINESS ETHICS                                                                                                               4.77222                180
CONTINENTAL PHILOSOPHY REVIEW                                                                                                                  4.77                   800
LABORATORY ANIMAL RESEARCH                                                                                                                     4.74011                177
JOURNAL OF CHINESE POLITICAL SCIENCE                                                                                                           4.73777                961
APPLIED NETWORK SCIENCE                                                                                                                        4.71784                482
EUROPEAN JOURNAL OF HYBRID IMAGING                                                                                                             4.69767                172
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 139                                                                                 4.69231                 13
ORAL RADIOLOGY                                                                                                                                 4.68182                704
ARCHAEOLOGIES-JOURNAL OF THE WORLD ARCHAEOLOGICAL CONGRESS                                                                                     4.67703                418
JOURNAL OF MEDICAL HUMANITIES                                                                                                                  4.66943                844
Chemistry of Heterocyclic Compounds                                                                                                            4.66667                  3
MOVING TARGET DEFENSE FOR DISTRIBUTED SYSTEMS                                                                                                  4.66667                  3
EGYPTIAN JOURNAL OF BIOLOGICAL PEST CONTROL                                                                                                    4.61511               1416
JOURNAL OF THE AUSTRALIAN CERAMIC SOCIETY                                                                                                      4.60963               1204
Cluster Computing-The Journal of Networks Software Tools and Applications                                                                      4.57143                 14
PULMONARY THERAPY                                                                                                                              4.56962                158
NATURE COMPUTATIONAL SCIENCE                                                                                                                   4.55472                530
GESUNDE PFLANZEN                                                                                                                               4.54993                751
SANKHYA-SERIES A-MATHEMATICAL STATISTICS AND PROBABILITY                                                                                       4.54943                870
WASTE DISPOSAL & SUSTAINABLE ENERGY                                                                                                            4.54348                138
IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY-TRANSACTIONS OF MECHANICAL ENGINEERING                                                               4.52955                829
MIDDLE EAST FERTILITY SOCIETY JOURNAL                                                                                                          4.51724                725
APPLICATIONS OF MATHEMATICS                                                                                                                    4.50977                614
BRITISH DENTAL JOURNAL                                                                                                                         4.50262              28097
HEALTH & JUSTICE                                                                                                                               4.48485                165
HISTORICAL ARCHAEOLOGY                                                                                                                         4.48168               1910
JOURNAL OF DYNAMIC BEHAVIOR OF MATERIALS                                                                                                       4.46457                254
ETHICAL THEORY AND MORAL PRACTICE                                                                                                              4.45223               1298
ASIAN JOURNAL OF ATMOSPHERIC ENVIRONMENT                                                                                                       4.43891                221
EMISSION CONTROL SCIENCE AND TECHNOLOGY                                                                                                        4.39516                124
DIALECTICAL ANTHROPOLOGY                                                                                                                       4.37124               1196
STUDIA LOGICA                                                                                                                                  4.36996               1638
VIRCHOWS ARCHIV                                                                                                                                4.33542              24787
International Journal of Social Robotics                                                                                                       4.33333                  3
WERKSTOFFKUNDE                                                                                                                                 4.33333                  9
BDJ OPEN                                                                                                                                       4.32955                176
CONTEMPORARY ISLAM-DYNAMICS OF MUSLIM LIFE                                                                                                     4.31836                512
WETLANDS: ENVIRONMENTAL GRADIENTS, BOUNDARIES, AND BUFFERS                                                                                     4.31579                 19
HNO                                                                                                                                            4.29077               7432
PROCESS INTEGRATION AND OPTIMIZATION FOR SUSTAINABILITY                                                                                        4.25676                370
ASIA-PACIFIC FINANCIAL MARKETS                                                                                                                 4.25424                413
Evolutionary Biology                                                                                                                           4.25                     4
JOURNAL OF THE INDIAN INSTITUTE OF SCIENCE                                                                                                     4.24814                806
BMC PSYCHOLOGY                                                                                                                                 4.22272               1118
CRIMINAL LAW AND PHILOSOPHY                                                                                                                    4.22014                695
INTERNATIONAL JOURNAL OF AERONAUTICAL AND SPACE SCIENCES                                                                                       4.21976                992
CURRENT BREAST CANCER REPORTS                                                                                                                  4.21004                538
MECHANICS OF COMPOSITE MATERIALS                                                                                                               4.2006                2981
CURRENT DEVELOPMENTAL DISORDERS REPORTS                                                                                                        4.2                    125
EXPERIMENTAL AND COMPUTATIONAL MULTIPHASE FLOW                                                                                                 4.2                    295
EVOLUTIONARY PSYCHOLOGICAL SCIENCE                                                                                                             4.19697                264
CURRENT CARDIOVASCULAR IMAGING REPORTS                                                                                                         4.18364                648
REVIEW OF AUSTRIAN ECONOMICS                                                                                                                   4.1716                 676
FOUNDATIONS OF SCIENCE                                                                                                                         4.13634               1599
TRANSACTIONS ON ELECTRICAL AND ELECTRONIC MATERIALS                                                                                            4.1312                1311
JOURNAL OF RUSSIAN LASER RESEARCH                                                                                                              4.08716               1698
MATHEMATICAL INTELLIGENCER                                                                                                                     4.08233               2320
THEORETICAL AND EXPERIMENTAL CHEMISTRY                                                                                                         4.07465                777
STOCHASTICS AND PARTIAL DIFFERENTIAL EQUATIONS-ANALYSIS AND COMPUTATIONS                                                                       4.04706                255
ISME COMMUNICATIONS                                                                                                                            4.03665                191
CURRENT TREATMENT OPTIONS IN INFECTIOUS DISEASES                                                                                               4.01575                127
REVIEWS OF ENVIRONMENTAL CONTAMINATIONAND TOXICOLOGY, VOL 172                                                                                  4                        2
RES PUBLICA-A JOURNAL OF MORAL LEGAL AND POLITICAL PHILOSOPHY                                                                                  3.99669                605
CURRENT BEHAVIORAL NEUROSCIENCE REPORTS                                                                                                        3.97895                 95
ROBOMECH JOURNAL                                                                                                                               3.91045                134
JOURNAL OF FAILURE ANALYSIS AND PREVENTION                                                                                                     3.89395               2527
JOURNAL OF INDIAN PHILOSOPHY                                                                                                                   3.84424               1207
ATLANTIC ECONOMIC JOURNAL                                                                                                                      3.83032                831
INTERNATIONAL ADVANCES IN ECONOMIC RESEARCH                                                                                                    3.82007                917
AEROSOL SCIENCE AND ENGINEERING                                                                                                                3.81313                198
INTERNATIONAL JOURNAL OF CLINICAL PHARMACY                                                                                                     3.77904               6680
PERIODICA MATHEMATICA HUNGARICA                                                                                                                3.76093                732
BIOMOLECULAR NMR ASSIGNMENTS                                                                                                                   3.74392               1152
PASTORAL PSYCHOLOGY                                                                                                                            3.73237               1319
CABI AGRICULTURE & BIOSCIENCE                                                                                                                  3.71505                186
JOURNAL OF STATISTICAL THEORY AND PRACTICE                                                                                                     3.70168                952
DECISION                                                                                                                                       3.69828                348
ASIAN-PACIFIC JOURNAL OF SECOND AND FOREIGN LANGUAGE EDUCATION                                                                                 3.68367                196
ADVANCES IN TRADITIONAL MEDICINE                                                                                                               3.66972                327
LOISIR & SOCIETE-SOCIETY AND LEISURE                                                                                                           3.65306                735
JOURNAL OF ENVIRONMENTAL STUDIES AND SCIENCES                                                                                                  3.64969                491
JOURNAL OF MARITIME ARCHAEOLOGY                                                                                                                3.64516                372
ALGEBRA AND LOGIC                                                                                                                              3.61481                675
CURRENT PULMONOLOGY REPORTS                                                                                                                    3.58786                313
JOURNAL OF CULTURAL COGNITIVE SCIENCE                                                                                                          3.5814                 129
ERWERBS-OBSTBAU                                                                                                                                3.57326                860
RESEARCH IN SCIENCE EDUCATION, VOL 19                                                                                                          3.56667                 30
PSYCHIATRIC QUARTERLY                                                                                                                          3.56598              11170
CCF TRANSACTIONS ON PERVASIVE COMPUTING AND INTERACTION                                                                                        3.54745                137
CURRENT TRANSPLANTATION REPORTS                                                                                                                3.5445                 191
JOURNAL OF STATISTICAL THEORY AND APPLICATIONS                                                                                                 3.51213                371
CUREUS JOURNAL OF MEDICAL SCIENCE                                                                                                              3.50161              23229
EURASIP Journal on Wireless Communications and Networking                                                                                      3.5                      2
JOURNAL OF APPLIED SPECTROSCOPY                                                                                                                3.48297               2584
SPINE DEFORMITY                                                                                                                                3.45919                919
HUMAN GENETICS AND GENOMICS ADVANCES                                                                                                           3.45745                188
CULTURAL STUDIES AND ENVIRONMENTALISM: THE CONFLUENCE OF ECOJUSTICE, PLACE-BASED (SCIENCE) EDUCATION, AND INDIGENOUS KNOWLEDGE SYSTEMS         3.43548                 62
PHARMACEUTICAL CHEMISTRY JOURNAL                                                                                                               3.42308               2782
HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS                                                                                                    3.42221               3413
CURRENT SEXUAL HEALTH REPORTS                                                                                                                  3.42197                173
LITHUANIAN MATHEMATICAL JOURNAL                                                                                                                3.41757               1298
FOUNDATIONS OF CHEMISTRY                                                                                                                       3.41435                683
RESEARCH ON CHILD AND ADOLESCENT PSYCHOPATHOLOGY                                                                                               3.40091                439
NERVENARZT                                                                                                                                     3.39007              16179
JOURNAL OF EXPERIMENTAL ORTHOPAEDICS                                                                                                           3.38492                504
COMMUNICATIONS MEDICINE                                                                                                                        3.37705                366
LANGUAGE TESTING IN ASIA                                                                                                                       3.35165                182
HUSSERL STUDIES                                                                                                                                3.34535                666
HUMAN RIGHTS REVIEW                                                                                                                            3.33498                809
Bulletin of the Malaysian Mathematical Sciences Society                                                                                        3.33333                  3
JOURNAL OF LOGIC LANGUAGE AND INFORMATION                                                                                                      3.32305                486
TRANSPORTATION INFRASTRUCTURE GEOTECHNOLOGY                                                                                                    3.32143                280
DRUGS-REAL WORLD OUTCOMES                                                                                                                      3.31818                242
CHEMISTRY AFRICA-A JOURNAL OF THE TUNISIAN CHEMICAL SOCIETY                                                                                    3.28685                753
URBAN FORUM                                                                                                                                    3.25478                157
PLANT PHYSIOLOGY REPORTS                                                                                                                       3.24615                325
BENI-SUEF UNIVERSITY JOURNAL OF BASIC AND APPLIED SCIENCES                                                                                     3.21103                417
JOURNAL FOR GENERAL PHILOSOPHY OF SCIENCE                                                                                                      3.14384                584
JOURNAL OF OCEAN ENGINEERING AND MARINE ENERGY                                                                                                 3.1236                 178
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 258                                                                                 3.1                     10
EUROPEAN JOURNAL OF ORTHOPAEDIC SURGERY AND TRAUMATOLOGY                                                                                       3.09477               4432
ARTIFICIAL LIFE AND ROBOTICS                                                                                                                   3.0736                1576
CURRENT TRAUMA REPORTS                                                                                                                         3.04563                263
INTERNATIONAL JOURNAL OF NETWORKED AND DISTRIBUTED COMPUTING                                                                                   3.02857                210
INTERNATIONAL JOURNAL OF EARLY CHILDHOOD                                                                                                       3.00775                258
CURRENT SLEEP MEDICINE REPORTS                                                                                                                 3.00741                135
CHILDRENS LITERATURE IN EDUCATION                                                                                                              3.00631               1268
REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 256                                                                                 3                        9
POWDER METALLURGY AND METAL CERAMICS                                                                                                           2.97306               3155
CURRENT SURGERY REPORTS                                                                                                                        2.95664                369
EGYPTIAN HEART JOURNAL                                                                                                                         2.93426                791
RESEARCH IN SCIENCE EDUCATION, VOL 21, 1991                                                                                                    2.88095                 42
JOURNAL OF CHINESE SOCIOLOGY                                                                                                                   2.86916                107
CVIR ENDOVASCULAR                                                                                                                              2.86375                389
RESEARCH IN SCIENCE EDUCATION, VOL 20                                                                                                          2.83333                 36
Periodica Mathematica Hungarica                                                                                                                2.83333                  6
CURRENT PEDIATRICS REPORTS                                                                                                                     2.80508                118
CURRENT EMERGENCY AND HOSPITAL MEDICINE REPORTS                                                                                                2.80364                275
SOIL MECHANICS AND FOUNDATION ENGINEERING                                                                                                      2.77578                892
